Accident_Index,longitude,latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Date
29589.0,74.64307162,26.45471311,4.0,3.0,1.0,1.0,1.0,16:30,76.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025091,13-03-2018
29590.0,74.63482357,26.46261524,4.0,2.0,2.0,1.0,5.0,14:10,85.0,E10000017,4.0,5266.0,6.0,30.0,3.0,4.0,4.0,5266.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025566,17-03-2018
29591.0,74.6526997,26.45610062,4.0,3.0,1.0,1.0,1.0,02:24,85.0,E10000017,3.0,588.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,E01025545,23-01-2018
29592.0,74.63724894,26.46716357,4.0,3.0,2.0,1.0,7.0,12:38,76.0,E10000017,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025119,19-03-2018
29593.0,74.64511231,26.4688405,4.0,3.0,1.0,1.0,1.0,10:00,85.0,E10000017,6.0,0.0,6.0,50.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025609,20-03-2018
29594.0,74.64409183,26.4679099,4.0,3.0,2.0,2.0,3.0,10:30,85.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025130,22-03-2018
29595.0,74.63649888,26.45545137,4.0,3.0,1.0,1.0,7.0,15:20,85.0,E10000017,3.0,588.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025585,19-03-2018
29596.0,74.64763295,26.47520156,4.0,2.0,1.0,1.0,2.0,13:45,85.0,E10000017,3.0,587.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025582,21-03-2018
29597.0,74.63938309,26.47645505,4.0,3.0,3.0,1.0,4.0,07:34,85.0,E10000017,3.0,585.0,6.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025555,23-03-2018
29598.0,74.63277457,26.4539649,4.0,3.0,1.0,1.0,3.0,17:55,76.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,E01025147,22-03-2018
29599.0,74.64617206,26.45791839,4.0,3.0,3.0,1.0,1.0,16:45,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,E01025106,20-03-2018
29600.0,74.63382735,26.45789147,4.0,3.0,3.0,2.0,3.0,15:55,85.0,E10000017,4.0,5268.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025576,22-03-2018
29601.0,74.64842721,26.46362686,4.0,3.0,1.0,1.0,4.0,06:35,76.0,E10000017,4.0,6480.0,6.0,60.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,-1.0,7.0,2.0,2.0,1.0,E01025166,23-03-2018
29602.0,74.65445976,26.45665936,4.0,3.0,1.0,2.0,5.0,12:24,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025547,24-03-2018
29603.0,74.64708858,26.4693432,4.0,3.0,2.0,1.0,1.0,12:24,76.0,E10000017,3.0,683.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,E01025165,27-03-2018
29604.0,74.65149689,26.46791107,4.0,2.0,1.0,1.0,7.0,20:30,76.0,E10000017,3.0,589.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025110,19-03-2018
29605.0,74.6368369,26.47066441,4.0,3.0,2.0,2.0,4.0,18:21,76.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025151,30-03-2018
29606.0,74.6328224,26.46650741,4.0,1.0,2.0,1.0,6.0,17:59,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,E01025547,25-02-2018
29607.0,74.65265455,26.46331175,4.0,3.0,2.0,1.0,3.0,17:48,76.0,E10000017,3.0,6.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025147,29-03-2018
29608.0,74.64535789,26.46726906,4.0,3.0,1.0,2.0,7.0,19:50,85.0,E10000017,4.0,6430.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025558,26-03-2018
29609.0,74.64558948,26.45464742,4.0,3.0,2.0,1.0,4.0,16:30,76.0,E10000017,3.0,683.0,6.0,40.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025131,30-03-2018
29610.0,74.64360621,26.47526218,4.0,3.0,2.0,1.0,3.0,16:40,85.0,E10000017,4.0,5412.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,E01025604,29-03-2018
29611.0,74.64082781,26.45308245,4.0,3.0,2.0,2.0,4.0,19:30,85.0,E10000017,3.0,587.0,6.0,40.0,6.0,2.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,E01025593,30-03-2018
29612.0,74.63353491,26.46964222,4.0,3.0,2.0,1.0,7.0,10:00,85.0,E10000017,4.0,5268.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025550,02-04-2018
29613.0,74.64126323,26.46216253,4.0,3.0,2.0,1.0,3.0,16:10,85.0,E10000017,3.0,6.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025547,29-03-2018
29614.0,74.64243077,26.46244521,4.0,1.0,1.0,2.0,3.0,14:22,85.0,E10000017,3.0,6.0,6.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025281,29-03-2018
29615.0,74.64791836,26.46262617,4.0,3.0,3.0,2.0,7.0,10:00,85.0,E10000017,3.0,585.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025026,02-04-2018
29616.0,74.64553371,26.46624621,4.0,3.0,2.0,1.0,7.0,08:47,85.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025574,02-04-2018
29617.0,74.6515568,26.47650808,4.0,2.0,2.0,1.0,5.0,12:46,76.0,E10000017,6.0,0.0,2.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025151,31-03-2018
29618.0,74.63472909,26.46663506,4.0,3.0,3.0,1.0,3.0,16:00,85.0,E10000017,6.0,0.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025601,05-04-2018
29619.0,74.65087141,26.45338766,4.0,2.0,2.0,1.0,2.0,17:13,76.0,E10000017,3.0,6.0,2.0,30.0,9.0,4.0,6.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025104,04-04-2018
29620.0,74.6425168,26.45203693,4.0,3.0,2.0,1.0,4.0,06:20,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,2.0,2.0,E01025108,06-04-2018
29621.0,74.63478784,26.47425918,4.0,3.0,1.0,1.0,6.0,15:10,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025110,08-04-2018
29622.0,74.63303134,26.47449029,4.0,3.0,2.0,2.0,5.0,08:20,85.0,E10000017,6.0,0.0,6.0,60.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025562,03-03-2018
29623.0,74.65003181,26.45346708,4.0,3.0,2.0,1.0,4.0,20:00,76.0,E10000017,3.0,6.0,2.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025104,06-04-2018
29624.0,74.65271202,26.46503576,4.0,2.0,2.0,2.0,3.0,12:40,85.0,E10000017,3.0,588.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025546,05-04-2018
29625.0,74.65094743,26.46016953,4.0,3.0,2.0,2.0,2.0,13:27,85.0,E10000017,3.0,585.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025575,04-04-2018
29626.0,74.64872284,26.45995491,4.0,2.0,2.0,3.0,4.0,20:10,85.0,E10000017,4.0,5269.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,2.0,2.0,1.0,E01025561,30-03-2018
29627.0,74.64199174,26.47217774,4.0,2.0,1.0,1.0,1.0,14:40,76.0,E10000017,3.0,589.0,2.0,40.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025165,10-04-2018
29628.0,74.6389423,26.46720333,4.0,3.0,2.0,1.0,3.0,19:00,85.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025593,12-04-2018
29629.0,74.6334235,26.46759734,4.0,3.0,2.0,1.0,4.0,18:45,85.0,E10000017,6.0,0.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,E01025547,13-04-2018
29630.0,74.64397799,26.46773568,4.0,3.0,1.0,1.0,2.0,18:52,76.0,E10000017,3.0,683.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025093,11-04-2018
29631.0,74.63641019,26.45345366,4.0,3.0,2.0,1.0,4.0,12:30,76.0,E10000017,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025148,13-04-2018
29632.0,74.63860834,26.464435,4.0,3.0,3.0,2.0,5.0,15:45,76.0,E10000017,3.0,6.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025106,07-04-2018
29633.0,74.64032763,26.46666871,4.0,3.0,2.0,1.0,3.0,12:15,76.0,E10000017,6.0,0.0,6.0,60.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025105,05-04-2018
29634.0,74.63343714,26.46387041,4.0,3.0,1.0,1.0,2.0,13:45,76.0,E10000017,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025167,11-04-2018
29635.0,74.64563496,26.46611276,4.0,2.0,1.0,1.0,4.0,18:10,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025117,06-04-2018
29636.0,74.65454466,26.46084689,4.0,2.0,2.0,4.0,6.0,19:51,76.0,E10000017,6.0,0.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025126,15-04-2018
29637.0,74.64915719,26.45278965,4.0,3.0,2.0,1.0,3.0,10:06,76.0,E10000017,3.0,589.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025139,19-04-2018
29638.0,74.65005199,26.47313786,4.0,2.0,2.0,1.0,4.0,15:27,76.0,E10000017,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025113,13-04-2018
29639.0,74.6374,26.46727648,4.0,3.0,2.0,1.0,4.0,15:12,85.0,E10000017,3.0,588.0,6.0,60.0,3.0,4.0,4.0,5377.0,0.0,0.0,1.0,1.0,5.0,0.0,7.0,2.0,1.0,E01025589,09-03-2018
29640.0,74.63647679,26.46561416,4.0,3.0,2.0,1.0,4.0,08:45,76.0,E10000017,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025117,20-04-2018
29641.0,74.6380413,26.46273521,4.0,3.0,2.0,1.0,1.0,10:15,85.0,E10000017,4.0,5268.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025541,17-04-2018
29642.0,74.63938454,26.46233513,4.0,3.0,1.0,1.0,2.0,13:28,85.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,2.0,1.0,E01025107,18-04-2018
29643.0,74.63726876,26.47034465,4.0,3.0,2.0,1.0,2.0,21:15,76.0,E10000017,3.0,683.0,2.0,30.0,3.0,2.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025093,18-04-2018
29644.0,74.64594653,26.47206121,4.0,3.0,2.0,2.0,3.0,17:15,85.0,E10000017,3.0,586.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,2.0,2.0,E01025562,12-04-2018
29645.0,74.63146925,26.45279483,4.0,3.0,2.0,1.0,5.0,11:30,85.0,E10000017,4.0,6430.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,2.0,2.0,E01025549,14-04-2018
29646.0,74.64790169,26.4604121,4.0,3.0,2.0,1.0,5.0,12:03,85.0,E10000017,3.0,587.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025582,17-03-2018
29647.0,74.65454731,26.45624144,4.0,2.0,2.0,1.0,7.0,10:52,85.0,E10000017,3.0,587.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025572,05-03-2018
29648.0,74.64976545,26.45331466,4.0,3.0,2.0,1.0,7.0,11:54,85.0,E10000017,6.0,0.0,6.0,30.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025604,23-04-2018
29649.0,74.65252271,26.47360007,4.0,3.0,2.0,1.0,4.0,07:50,76.0,E10000017,6.0,0.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,E01025093,06-04-2018
29650.0,74.63885402,26.47646717,4.0,2.0,2.0,2.0,6.0,12:20,85.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025582,15-04-2018
29651.0,74.6498782,26.47432453,4.0,3.0,2.0,2.0,1.0,11:45,76.0,E10000017,3.0,6.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025146,17-04-2018
29652.0,74.64957756,26.46728143,4.0,3.0,1.0,1.0,3.0,18:49,76.0,E10000017,6.0,0.0,6.0,30.0,6.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025144,19-04-2018
29653.0,74.63835927,26.46380398,4.0,3.0,2.0,2.0,6.0,14:00,76.0,E10000017,3.0,6.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025098,22-04-2018
29654.0,74.65025758,26.46458034,4.0,3.0,2.0,2.0,7.0,22:00,76.0,E10000017,3.0,6.0,6.0,30.0,9.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025096,23-04-2018
29655.0,74.63233711,26.45816404,4.0,3.0,2.0,1.0,1.0,16:53,76.0,E10000017,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025105,24-04-2018
29656.0,74.65097059,26.47294913,4.0,3.0,2.0,1.0,6.0,12:25,76.0,E10000017,3.0,6.0,6.0,50.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025105,22-04-2018
29657.0,74.64621644,26.46480325,4.0,3.0,2.0,1.0,4.0,15:15,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025131,27-04-2018
29658.0,74.64501169,26.45401247,4.0,3.0,2.0,2.0,5.0,11:40,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025116,21-04-2018
29659.0,74.64610606,26.47535614,4.0,3.0,2.0,3.0,2.0,12:20,76.0,E10000017,6.0,0.0,6.0,50.0,3.0,4.0,3.0,683.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025166,25-04-2018
29660.0,74.63322751,26.46695301,4.0,3.0,2.0,1.0,5.0,11:40,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01025116,28-04-2018
29661.0,74.63793378,26.471345,4.0,2.0,1.0,2.0,3.0,22:59,76.0,E10000017,3.0,589.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,E01025124,26-04-2018
29662.0,74.64351508,26.45456287,4.0,3.0,2.0,1.0,4.0,17:55,76.0,E10000017,5.0,478.0,1.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025108,27-04-2018
29663.0,74.64656531,26.45725541,4.0,3.0,1.0,1.0,2.0,09:40,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025130,02-05-2018
29664.0,74.64700669,26.45877559,4.0,3.0,2.0,1.0,5.0,17:15,76.0,E10000017,1.0,6.0,3.0,70.0,1.0,4.0,3.0,601.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,E01025130,28-04-2018
29665.0,74.65145223,26.46436372,4.0,2.0,2.0,1.0,4.0,17:45,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025131,27-04-2018
29666.0,74.63680354,26.46396827,4.0,3.0,2.0,1.0,4.0,18:50,76.0,E10000017,4.0,5321.0,6.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025153,27-04-2018
29667.0,74.63983877,26.46932915,4.0,2.0,2.0,1.0,3.0,17:50,76.0,E10000017,6.0,0.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025104,19-04-2018
29668.0,74.63841005,26.4649209,4.0,2.0,2.0,1.0,4.0,16:45,76.0,E10000017,3.0,683.0,6.0,40.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025132,27-04-2018
29669.0,74.63626676,26.4640759,4.0,2.0,1.0,2.0,1.0,20:06,76.0,E10000017,5.0,470.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025171,24-04-2018
29670.0,74.63239805,26.46366025,4.0,3.0,2.0,1.0,6.0,08:00,85.0,E10000017,4.0,5267.0,6.0,30.0,6.0,2.0,4.0,5268.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025550,29-04-2018
29671.0,74.63872636,26.47604147,4.0,3.0,2.0,2.0,2.0,16:00,76.0,E10000017,6.0,0.0,1.0,30.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025108,18-04-2018
29672.0,74.637099,26.46472734,4.0,3.0,2.0,1.0,7.0,18:53,85.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025553,30-04-2018
29673.0,74.63387154,26.45413835,4.0,3.0,2.0,1.0,6.0,21:30,76.0,E10000017,4.0,6480.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,2.0,2.0,E01025132,29-04-2018
29674.0,74.64215427,26.46099589,4.0,3.0,2.0,1.0,2.0,11:35,85.0,E10000017,3.0,585.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025601,02-05-2018
29675.0,74.63150871,26.47597052,4.0,3.0,3.0,1.0,2.0,13:15,85.0,E10000017,3.0,585.0,6.0,40.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025555,25-04-2018
29676.0,74.6338667,26.4619815,4.0,3.0,1.0,1.0,5.0,16:07,76.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025172,28-04-2018
29677.0,74.65012899,26.45383287,4.0,3.0,2.0,1.0,3.0,18:00,76.0,E10000017,6.0,0.0,6.0,30.0,8.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025113,03-05-2018
29678.0,74.64272466,26.47517648,4.0,3.0,4.0,5.0,7.0,17:02,76.0,E10000017,3.0,6.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025104,30-04-2018
29679.0,74.65637994,26.46080572,4.0,2.0,1.0,1.0,1.0,19:00,76.0,E10000017,5.0,476.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025131,01-05-2018
29680.0,74.6502807,26.45325665,4.0,3.0,2.0,2.0,5.0,17:04,76.0,E10000017,6.0,0.0,6.0,60.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025108,28-04-2018
29681.0,74.6412301,26.46218156,4.0,3.0,1.0,1.0,6.0,08:40,85.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,E01025546,08-04-2018
29682.0,74.6419062,26.45484838,4.0,3.0,2.0,1.0,7.0,03:00,85.0,E10000017,3.0,588.0,6.0,30.0,6.0,2.0,6.0,0.0,0.0,4.0,4.0,9.0,2.0,0.0,0.0,1.0,2.0,E01025569,08-01-2018
29683.0,74.63665032,26.45235835,4.0,3.0,1.0,1.0,6.0,19:30,76.0,E10000017,6.0,0.0,6.0,30.0,7.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025145,13-05-2018
29684.0,74.65199635,26.47117572,4.0,3.0,2.0,1.0,5.0,08:45,76.0,E10000017,3.0,6.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025147,05-05-2018
29685.0,74.65378163,26.47293893,4.0,2.0,2.0,2.0,1.0,19:30,76.0,E10000017,3.0,6.0,2.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,E01025093,22-05-2018
29686.0,74.65617142,26.46488555,4.0,3.0,2.0,1.0,3.0,16:00,76.0,E10000017,6.0,0.0,6.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025091,10-05-2018
29687.0,74.63673825,26.45642034,4.0,3.0,2.0,2.0,4.0,11:30,76.0,E10000017,3.0,588.0,6.0,60.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025107,11-05-2018
29688.0,74.64600977,26.4659927,4.0,3.0,2.0,1.0,5.0,08:39,76.0,E10000017,3.0,6.0,2.0,30.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025104,12-05-2018
29689.0,74.64172667,26.46169216,4.0,3.0,2.0,1.0,5.0,20:30,76.0,E10000017,6.0,0.0,6.0,30.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025143,12-05-2018
29690.0,74.64381097,26.46339393,4.0,3.0,2.0,2.0,7.0,14:23,76.0,E10000017,6.0,0.0,6.0,40.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,E01025131,14-05-2018
29691.0,74.65434836,26.46538373,4.0,3.0,2.0,1.0,2.0,08:45,76.0,E10000017,6.0,0.0,1.0,30.0,1.0,4.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,E01025091,30-05-2018
29692.0,74.64972036,26.45355249,4.0,3.0,2.0,1.0,6.0,13:05,76.0,E10000017,1.0,6.0,3.0,70.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,E01025095,13-05-2018
